timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548936.28955,-0.74,10.32,-1.12,-0.14,0.13,1.17,freezing
1750548936.29039,-0.64,10.39,-1.18,-0.14,0.13,1.19,freezing
1750548936.2936,-0.54,10.45,-1.26,-0.15,0.13,1.2,freezing
1750548936.2977,-0.4,10.47,-1.43,-0.15,0.13,1.21,freezing
1750548936.30136,-0.23,10.41,-1.61,-0.16,0.14,1.22,freezing
1750548936.30486,-0.12,10.35,-1.63,-0.17,0.15,1.22,freezing
1750548936.30809,-0.1,10.3,-1.62,-0.17,0.16,1.22,freezing
1750548936.31207,-0.06,10.29,-1.52,-0.17,0.17,1.22,freezing
1750548936.31477,0.01,10.29,-1.47,-0.17,0.18,1.21,freezing
1750548936.3165,0.14,10.32,-1.46,-0.18,0.19,1.21,freezing
1750548936.32009,0.22,10.32,-1.49,-0.18,0.19,1.21,freezing
1750548936.32355,0.28,10.35,-1.53,-0.19,0.21,1.21,freezing
1750548936.32872,0.29,10.38,-1.56,-0.2,0.22,1.21,freezing
1750548936.32969,0.23,10.37,-1.59,-0.2,0.23,1.21,freezing
1750548936.33399,0.06,10.36,-1.52,-0.2,0.24,1.21,freezing
1750548936.33685,-0.01,10.46,-1.45,-0.2,0.24,1.21,freezing
1750548936.34033,-0.04,10.53,-1.42,-0.2,0.24,1.21,freezing
1750548936.34369,0.04,10.62,-1.37,-0.21,0.25,1.23,freezing
1750548936.34765,0.19,10.7,-1.3,-0.21,0.26,1.25,freezing
1750548936.3495,0.3,10.73,-1.24,-0.21,0.27,1.27,freezing
1750548936.353,0.37,10.82,-1.09,-0.21,0.29,1.29,freezing
1750548936.3566,0.34,11.01,-0.86,-0.21,0.32,1.32,freezing
1750548936.36053,0.25,11.12,-0.7,-0.21,0.34,1.34,freezing
1750548936.3628,0.16,11.18,-0.62,-0.2,0.36,1.36,freezing
1750548936.36609,0.0,11.18,-0.55,-0.19,0.39,1.38,freezing
1750548936.36939,-0.11,11.21,-0.48,-0.18,0.4,1.4,freezing
1750548936.37366,-0.19,11.24,-0.39,-0.16,0.41,1.41,freezing
1750548936.3775,-0.14,11.39,-0.3,-0.14,0.42,1.44,freezing
1750548936.38077,-0.09,11.54,-0.3,-0.13,0.42,1.46,freezing
1750548936.38268,-0.1,11.6,-0.28,-0.12,0.43,1.48,freezing
1750548936.38597,-0.07,11.7,-0.22,-0.1,0.44,1.52,freezing
1750548936.39031,0.01,11.84,-0.18,-0.09,0.45,1.55,freezing
1750548936.3929,-0.04,11.85,-0.23,-0.08,0.45,1.59,freezing
1750548936.39584,-0.16,11.77,-0.28,-0.06,0.46,1.61,freezing
1750548936.3992,-0.28,11.82,-0.41,-0.03,0.46,1.64,freezing
1750548936.40338,-0.26,11.99,-0.47,-0.01,0.47,1.67,freezing
1750548936.40774,-0.23,12.18,-0.5,0.01,0.47,1.71,freezing
1750548936.40899,-0.24,12.36,-0.42,0.03,0.49,1.74,freezing
1750548936.41316,-0.29,12.4,-0.23,0.04,0.51,1.77,freezing
1750548936.41571,-0.43,12.39,-0.06,0.05,0.53,1.81,freezing
1750548936.41893,-0.63,12.34,-0.09,0.08,0.55,1.84,freezing
1750548936.42454,-0.57,12.42,-0.16,0.1,0.56,1.87,freezing
1750548936.42545,-0.43,12.51,-0.24,0.12,0.57,1.91,freezing
1750548936.42898,-0.38,12.5,-0.34,0.14,0.59,1.94,freezing
1750548936.43297,-0.49,12.45,-0.35,0.19,0.63,1.98,freezing
1750548936.43686,-0.65,12.47,-0.27,0.22,0.65,2.0,freezing
1750548936.43863,-0.84,12.55,-0.24,0.26,0.67,2.03,freezing
1750548936.4421,-0.98,12.73,-0.29,0.33,0.69,2.07,freezing
1750548936.44694,-1.0,12.96,-0.35,0.37,0.7,2.09,freezing
1750548936.44935,-1.04,13.19,-0.33,0.4,0.73,2.11,freezing
1750548936.45192,-1.14,13.35,-0.25,0.45,0.78,2.15,freezing
1750548936.45597,-1.2,13.35,-0.21,0.48,0.81,2.18,freezing
1750548936.45934,-1.22,13.27,-0.28,0.51,0.82,2.21,freezing
1750548936.46395,-1.19,13.26,-0.46,0.55,0.82,2.24,freezing
1750548936.4653,-1.15,13.36,-0.59,0.6,0.84,2.29,freezing
1750548936.46956,-1.12,13.63,-0.54,0.64,0.85,2.32,freezing
1750548936.47171,-1.1,13.97,-0.47,0.66,0.87,2.35,freezing
1750548936.47538,-1.04,14.41,-0.6,0.67,0.89,2.39,freezing
1750548936.47948,-1.0,14.48,-0.74,0.66,0.92,2.43,freezing
1750548936.48286,-1.05,14.16,-0.93,0.66,0.93,2.47,freezing
1750548936.48615,-1.27,13.41,-1.37,0.69,0.92,2.51,freezing
1750548936.48824,-1.48,13.09,-1.8,0.76,0.89,2.52,freezing
1750548936.49277,-1.57,13.18,-2.04,0.82,0.84,2.53,freezing
1750548936.49605,-1.58,13.54,-2.1,0.86,0.8,2.54,freezing
1750548936.49794,-1.51,14.05,-1.89,0.87,0.74,2.56,freezing
1750548936.50124,-1.4,14.38,-1.7,0.86,0.71,2.57,freezing
1750548936.50476,-1.3,14.54,-1.67,0.85,0.66,2.58,freezing
1750548936.50916,-1.41,14.38,-1.94,0.85,0.6,2.58,freezing
1750548936.51113,-1.67,13.95,-2.21,0.87,0.54,2.56,freezing
1750548936.51485,-1.98,13.36,-2.5,0.91,0.47,2.54,freezing
1750548936.51788,-2.33,12.63,-2.79,0.97,0.37,2.5,freezing
1750548936.52103,-2.42,12.31,-2.78,1.02,0.29,2.46,freezing
1750548936.52464,-2.33,12.18,-2.72,1.07,0.22,2.43,freezing
1750548936.52867,-2.07,12.16,-2.63,1.09,0.17,2.4,freezing
1750548936.5321,-1.5,12.16,-2.46,1.09,0.13,2.38,freezing
1750548936.53454,-0.83,12.06,-2.44,1.06,0.12,2.37,freezing
1750548936.53773,-0.07,11.81,-2.5,1.0,0.14,2.36,freezing
1750548936.54125,0.73,11.35,-2.71,0.94,0.2,2.33,freezing
1750548936.54412,1.31,11.13,-2.86,0.9,0.24,2.3,freezing
1750548936.5481,1.74,11.04,-2.93,0.86,0.29,2.26,freezing
1750548936.55081,1.79,10.94,-2.93,0.81,0.37,2.22,freezing
1750548936.55382,1.13,10.62,-2.51,0.73,0.54,2.11,freezing
1750548936.55723,0.11,10.17,-1.94,0.65,0.7,2.0,freezing
1750548936.56048,-1.17,9.7,-1.32,0.57,0.85,1.86,freezing
1750548936.56417,-2.49,9.3,-0.7,0.48,1.0,1.66,freezing
1750548936.56746,-2.92,9.13,-0.63,0.43,1.06,1.52,freezing
1750548936.57034,-3.04,8.83,-0.93,0.39,1.09,1.38,freezing
1750548936.57379,-3.02,8.18,-1.17,0.32,1.12,1.19,freezing
1750548936.57743,-3.09,7.59,-1.1,0.26,1.15,1.04,freezing
1750548936.5807,-3.34,7.07,-0.81,0.21,1.17,0.88,freezing
1750548936.58406,-3.85,6.68,-0.45,0.17,1.2,0.72,freezing
1750548936.58749,-4.75,6.33,-0.01,0.15,1.23,0.52,freezing
1750548936.59079,-5.37,6.04,0.23,0.13,1.23,0.38,freezing
1750548936.59461,-5.77,5.71,0.48,0.11,1.19,0.26,freezing
1750548936.59787,-5.74,5.24,0.8,0.07,1.11,0.11,freezing
1750548936.60129,-5.35,4.95,1.02,0.04,1.04,0.0,freezing
1750548936.60504,-4.72,4.73,1.18,0.0,0.97,-0.1,freezing
1750548936.60763,-4.02,4.64,1.3,-0.04,0.91,-0.19,freezing
1750548936.60983,-3.19,4.61,1.42,-0.08,0.86,-0.32,freezing
1750548936.61327,-2.72,4.59,1.44,-0.12,0.84,-0.42,freezing
1750548936.61645,-2.4,4.56,1.4,-0.16,0.83,-0.53,freezing
1750548936.62014,-2.21,4.46,1.27,-0.21,0.81,-0.67,freezing
1750548936.62356,-2.19,4.37,1.18,-0.25,0.79,-0.78,freezing
1750548936.62671,-2.26,4.3,1.13,-0.29,0.77,-0.9,freezing
1750548936.62983,-2.44,4.24,1.12,-0.33,0.72,-1.05,freezing
1750548936.63305,-2.62,4.19,1.11,-0.37,0.68,-1.17,freezing
1750548936.6364,-2.8,4.16,1.14,-0.4,0.63,-1.29,freezing
1750548936.6396,-3.0,4.12,1.19,-0.44,0.54,-1.44,freezing
1750548936.64299,-3.12,4.13,1.24,-0.46,0.47,-1.54,freezing
1750548936.64637,-3.17,4.2,1.31,-0.49,0.39,-1.65,freezing
1750548936.64956,-3.15,4.34,1.37,-0.53,0.28,-1.79,freezing
1750548936.65297,-3.11,4.48,1.37,-0.56,0.19,-1.88,freezing
1750548936.65629,-3.05,4.63,1.4,-0.59,0.1,-1.97,freezing
1750548936.65964,-2.95,4.82,1.4,-0.63,-0.01,-2.09,freezing
1750548936.66332,-2.88,4.97,1.39,-0.67,-0.09,-2.17,freezing
1750548936.66622,-2.84,5.11,1.38,-0.7,-0.18,-2.25,freezing
1750548936.66973,-2.81,5.25,1.35,-0.73,-0.26,-2.32,freezing
1750548936.67313,-2.77,5.47,1.33,-0.77,-0.38,-2.41,freezing
1750548936.67641,-2.73,5.65,1.33,-0.81,-0.47,-2.47,freezing
1750548936.6798,-2.7,5.83,1.29,-0.84,-0.56,-2.53,freezing
1750548936.6829,-2.67,6.13,1.25,-0.87,-0.69,-2.61,freezing
1750548936.68626,-2.64,6.43,1.2,-0.9,-0.79,-2.66,freezing
1750548936.68954,-2.56,6.73,1.14,-0.92,-0.89,-2.71,freezing
1750548936.69332,-2.47,7.09,1.06,-0.97,-1.04,-2.77,freezing
1750548936.69672,-2.39,7.39,1.0,-1.0,-1.15,-2.82,freezing
1750548936.69949,-2.34,7.73,1.0,-1.03,-1.27,-2.86,freezing
1750548936.70374,-2.29,8.2,0.98,-1.06,-1.43,-2.92,freezing
1750548936.70617,-2.31,8.56,0.9,-1.09,-1.56,-2.96,freezing
1750548936.70964,-2.31,8.94,0.77,-1.11,-1.69,-2.99,freezing
1750548936.71348,-2.3,9.5,0.56,-1.15,-1.87,-3.04,freezing
1750548936.71627,-2.26,9.97,0.36,-1.18,-1.99,-3.07,freezing
1750548936.71994,-2.21,10.4,0.14,-1.21,-2.12,-3.09,freezing
1750548936.72607,-2.13,10.94,-0.17,-1.26,-2.27,-3.13,freezing
1750548936.72824,-2.0,11.33,-0.38,-1.29,-2.38,-3.15,freezing
1750548936.73195,-1.8,11.7,-0.54,-1.33,-2.49,-3.17,freezing
1750548936.73447,-1.43,12.09,-0.76,-1.37,-2.61,-3.2,freezing
1750548936.73789,-1.06,12.45,-0.87,-1.41,-2.69,-3.22,freezing
1750548936.74199,-0.49,12.95,-0.97,-1.47,-2.78,-3.25,freezing
1750548936.74616,-0.11,13.18,-1.06,-1.52,-2.85,-3.27,freezing
1750548936.74774,0.22,13.35,-1.09,-1.56,-2.92,-3.29,freezing
1750548936.75124,0.62,13.51,-1.23,-1.61,-3.01,-3.31,freezing
1750548936.75302,0.84,13.65,-1.44,-1.63,-3.08,-3.33,freezing
1750548936.75723,1.07,13.8,-1.69,-1.64,-3.14,-3.34,freezing
1750548936.76072,1.36,14.03,-2.07,-1.66,-3.21,-3.35,freezing
1750548936.76425,1.53,14.23,-2.28,-1.67,-3.26,-3.36,freezing
1750548936.76649,1.67,14.4,-2.43,-1.69,-3.3,-3.35,freezing
1750548936.76964,1.88,14.56,-2.68,-1.7,-3.35,-3.34,freezing
1750548936.77311,2.07,14.67,-2.87,-1.71,-3.39,-3.33,freezing
1750548936.77679,2.27,14.82,-3.03,-1.72,-3.41,-3.31,freezing
1750548936.78054,2.57,15.02,-3.25,-1.73,-3.42,-3.28,freezing
1750548936.78312,2.79,15.14,-3.42,-1.74,-3.42,-3.25,freezing
1750548936.78685,2.97,15.23,-3.54,-1.76,-3.4,-3.22,freezing
1750548936.78966,3.25,15.36,-3.74,-1.78,-3.36,-3.17,freezing
1750548936.79308,3.5,15.36,-3.95,-1.79,-3.31,-3.13,freezing
1750548936.7971,3.68,15.28,-4.22,-1.81,-3.25,-3.09,freezing
1750548936.80131,3.83,15.19,-4.48,-1.82,-3.14,-3.04,freezing
1750548936.80294,3.86,15.12,-4.64,-1.83,-3.06,-3.0,freezing
1750548936.80623,3.85,15.05,-4.83,-1.83,-2.98,-2.96,freezing
1750548936.81025,3.78,14.81,-5.11,-1.83,-2.85,-2.91,freezing
1750548936.81299,3.71,14.56,-5.31,-1.83,-2.75,-2.89,freezing
1750548936.81626,3.61,14.42,-5.5,-1.81,-2.65,-2.87,freezing
1750548936.82008,3.45,14.36,-5.68,-1.78,-2.5,-2.83,freezing
1750548936.82347,3.27,14.33,-5.76,-1.77,-2.39,-2.81,freezing
1750548936.8262,3.1,14.27,-5.83,-1.75,-2.28,-2.79,freezing
1750548936.82958,2.8,14.21,-5.83,-1.73,-2.11,-2.76,freezing
1750548936.83282,2.53,14.05,-5.79,-1.72,-2.0,-2.74,freezing
1750548936.83621,2.3,13.75,-5.76,-1.7,-1.89,-2.72,freezing
1750548936.83949,2.08,13.31,-5.72,-1.66,-1.76,-2.69,freezing
1750548936.84282,2.03,13.07,-5.66,-1.64,-1.66,-2.68,freezing
1750548936.84629,2.08,12.93,-5.57,-1.61,-1.55,-2.66,freezing
1750548936.84944,2.15,12.79,-5.39,-1.57,-1.4,-2.63,freezing
1750548936.85294,2.18,12.68,-5.24,-1.54,-1.28,-2.61,freezing
1750548936.85619,2.25,12.6,-5.08,-1.51,-1.16,-2.59,freezing
1750548936.85945,2.3,12.54,-4.93,-1.49,-1.03,-2.57,freezing
1750548936.86312,2.29,12.49,-4.82,-1.45,-0.85,-2.53,freezing
1750548936.8661,2.23,12.41,-4.79,-1.42,-0.73,-2.5,freezing
1750548936.86944,2.18,12.3,-4.75,-1.39,-0.62,-2.47,freezing
1750548936.87285,2.19,12.19,-4.65,-1.34,-0.49,-2.44,freezing
1750548936.87608,2.14,12.11,-4.49,-1.31,-0.39,-2.41,freezing
1750548936.87968,2.13,11.96,-4.25,-1.27,-0.31,-2.38,freezing
1750548936.88281,2.08,11.84,-3.99,-1.21,-0.21,-2.35,freezing
1750548936.88608,1.99,11.76,-3.78,-1.17,-0.14,-2.33,freezing
1750548936.88962,1.81,11.69,-3.54,-1.13,-0.07,-2.3,freezing
1750548936.89277,1.65,11.58,-3.12,-1.07,0.0,-2.27,freezing
1750548936.89597,1.54,11.49,-2.85,-1.03,0.04,-2.24,freezing
1750548936.89963,1.4,11.41,-2.58,-0.99,0.08,-2.2,freezing
1750548936.90261,1.27,11.3,-2.17,-0.94,0.12,-2.16,freezing
1750548936.90596,1.18,11.21,-1.94,-0.91,0.14,-2.13,freezing
1750548936.90938,1.14,11.11,-1.65,-0.87,0.16,-2.1,freezing
1750548936.91253,1.11,10.92,-1.37,-0.84,0.17,-2.05,freezing
1750548936.91604,1.1,10.85,-1.14,-0.81,0.19,-2.02,freezing
1750548936.91922,1.22,10.84,-0.93,-0.79,0.19,-2.0,freezing
1750548936.92248,1.24,10.72,-0.66,-0.76,0.21,-1.97,freezing
1750548936.9259,1.12,10.5,-0.46,-0.74,0.21,-1.93,freezing
1750548936.92924,1.02,10.44,-0.44,-0.71,0.2,-1.89,freezing
1750548936.93249,1.19,10.39,-0.56,-0.68,0.18,-1.85,freezing
1750548936.93578,1.19,10.34,-0.61,-0.67,0.18,-1.8,freezing
1750548936.93905,1.16,10.26,-0.62,-0.65,0.19,-1.75,freezing
1750548936.94232,1.1,10.15,-0.66,-0.63,0.18,-1.69,freezing
1750548936.94567,1.04,10.09,-0.72,-0.6,0.17,-1.65,freezing
1750548936.94897,1.01,10.01,-0.81,-0.58,0.15,-1.59,freezing
1750548936.95216,1.08,9.94,-0.84,-0.54,0.14,-1.54,freezing
1750548936.95546,1.17,9.92,-0.87,-0.51,0.13,-1.5,freezing
1750548936.95882,1.23,9.92,-0.95,-0.48,0.12,-1.45,freezing
1750548936.96216,1.31,9.95,-1.07,-0.46,0.12,-1.4,freezing
1750548936.96573,1.31,9.91,-1.12,-0.42,0.13,-1.34,freezing
1750548936.96878,1.34,9.85,-0.98,-0.39,0.13,-1.29,freezing
1750548936.97205,1.36,9.82,-0.93,-0.36,0.13,-1.25,freezing
1750548936.97534,1.41,9.72,-0.89,-0.32,0.13,-1.19,freezing
1750548936.97871,1.47,9.66,-0.85,-0.29,0.14,-1.15,freezing
1750548936.98221,1.53,9.59,-0.78,-0.26,0.15,-1.11,freezing
1750548936.9853,1.51,9.56,-0.73,-0.23,0.17,-1.06,freezing
1750548936.98859,1.47,9.53,-0.68,-0.21,0.2,-1.02,freezing
1750548936.99245,1.35,9.54,-0.57,-0.19,0.22,-0.98,freezing
1750548936.99541,1.18,9.52,-0.35,-0.16,0.26,-0.93,freezing
1750548936.99855,1.04,9.52,-0.2,-0.14,0.28,-0.88,freezing
1750548937.00185,0.92,9.53,-0.09,-0.12,0.29,-0.84,freezing
1750548937.00504,0.76,9.54,0.02,-0.09,0.32,-0.79,freezing
1750548937.0085,0.67,9.53,0.11,-0.08,0.33,-0.75,freezing
1750548937.01165,0.58,9.52,0.17,-0.06,0.34,-0.71,freezing
1750548937.01514,0.5,9.5,0.22,-0.05,0.34,-0.67,freezing
1750548937.01933,0.45,9.46,0.27,-0.02,0.33,-0.62,freezing
1750548937.02181,0.42,9.43,0.29,0.0,0.32,-0.57,freezing
1750548937.02503,0.41,9.39,0.33,0.02,0.3,-0.53,freezing
1750548937.02855,0.4,9.29,0.34,0.05,0.28,-0.46,freezing
1750548937.03169,0.39,9.22,0.33,0.07,0.26,-0.42,freezing
1750548937.03467,0.35,9.17,0.37,0.09,0.23,-0.37,freezing
1750548937.0379,0.31,9.12,0.41,0.12,0.21,-0.33,freezing
1750548937.04132,0.31,9.07,0.4,0.15,0.17,-0.27,freezing
1750548937.04473,0.32,9.04,0.38,0.18,0.14,-0.22,freezing
1750548937.04776,0.35,9.02,0.37,0.2,0.11,-0.18,freezing
1750548937.05089,0.41,9.0,0.31,0.23,0.08,-0.12,freezing
1750548937.05452,0.48,8.99,0.25,0.26,0.06,-0.08,freezing
1750548937.05773,0.52,9.0,0.17,0.28,0.04,-0.03,freezing
1750548937.06128,0.54,9.0,0.1,0.31,0.03,0.01,freezing
1750548937.0642,0.54,9.03,0.06,0.34,0.01,0.06,freezing
1750548937.06738,0.53,9.1,0.04,0.36,-0.01,0.1,freezing
1750548937.07058,0.52,9.14,0.02,0.38,-0.01,0.14,freezing
1750548937.07402,0.45,9.26,-0.01,0.41,-0.03,0.19,freezing
1750548937.07735,-0.23,10.02,0.07,0.45,-0.04,0.24,freezing
1750548937.08073,-1.15,11.05,-0.04,0.51,-0.05,0.27,freezing
1750548937.08415,-1.68,10.97,-0.32,0.55,-0.07,0.28,freezing
1750548937.08762,-1.44,9.86,-0.31,0.63,-0.16,0.35,freezing
1750548937.09048,-0.99,9.32,0.14,0.69,-0.26,0.43,freezing
1750548937.0938,-0.24,9.27,0.66,0.72,-0.39,0.51,freezing
1750548937.09702,1.07,9.59,0.95,0.74,-0.54,0.63,freezing
1750548937.1003,2.01,9.92,1.04,0.76,-0.61,0.73,freezing
1750548937.10391,2.69,10.44,1.18,0.79,-0.68,0.84,freezing
1750548937.10695,3.39,11.27,1.45,0.83,-0.79,1.02,freezing
1750548937.11131,3.88,11.7,1.56,0.85,-0.89,1.15,freezing
1750548937.11426,4.37,11.93,1.47,0.88,-0.97,1.29,freezing
1750548937.11756,4.54,12.06,1.23,0.9,-1.01,1.41,freezing
1750548937.12028,3.57,11.9,0.95,0.91,-0.96,1.49,freezing
1750548937.12352,1.62,11.73,1.09,0.94,-0.86,1.48,freezing
1750548937.12763,-0.93,11.78,1.71,0.97,-0.75,1.44,freezing
1750548937.1308,-3.9,11.93,2.87,1.0,-0.67,1.36,freezing
1750548937.13477,-5.3,11.99,3.26,1.02,-0.68,1.33,freezing
1750548937.13692,-5.78,11.94,2.95,1.05,-0.73,1.32,freezing
1750548937.14116,-5.38,11.88,2.31,1.07,-0.79,1.34,freezing
1750548937.14317,-3.88,12.04,1.78,1.07,-0.85,1.39,freezing
1750548937.14701,-2.41,12.39,1.9,1.04,-0.89,1.44,freezing
1750548937.15019,-0.87,12.81,2.26,1.0,-0.91,1.51,freezing
1750548937.1537,1.03,13.21,2.58,0.94,-0.93,1.61,freezing
1750548937.15822,2.15,13.33,2.43,0.91,-0.93,1.68,freezing
1750548937.15953,2.86,13.29,1.91,0.9,-0.92,1.73,freezing
1750548937.16321,3.11,13.09,1.12,0.93,-0.89,1.76,freezing
1750548937.16661,2.85,12.85,-0.11,1.0,-0.84,1.75,freezing
1750548937.16998,2.37,12.75,-0.96,1.06,-0.81,1.72,freezing
1750548937.17281,1.85,12.7,-1.58,1.13,-0.77,1.68,freezing
1750548937.17733,1.2,12.72,-1.95,1.22,-0.73,1.63,freezing
1750548937.1811,0.8,12.76,-1.85,1.26,-0.7,1.59,freezing
1750548937.18274,0.4,12.76,-1.44,1.3,-0.66,1.55,freezing
1750548937.18657,-0.15,12.58,-0.54,1.32,-0.62,1.51,freezing
1750548937.18924,-0.54,12.28,0.27,1.32,-0.59,1.48,freezing
1750548937.19316,-0.89,11.87,1.05,1.32,-0.55,1.45,freezing
1750548937.19686,-1.28,11.38,1.71,1.3,-0.53,1.41,freezing
1750548937.20161,-1.67,10.6,2.34,1.24,-0.51,1.34,freezing
1750548937.20391,-1.86,9.96,2.5,1.19,-0.52,1.29,freezing
1750548937.20565,-2.04,9.23,2.28,1.14,-0.55,1.24,freezing
1750548937.20939,-2.1,8.26,1.3,1.08,-0.64,1.16,freezing
1750548937.21236,-1.71,7.66,0.15,1.06,-0.73,1.1,freezing
1750548937.21562,-1.06,7.27,-1.16,1.05,-0.82,1.04,freezing
1750548937.21925,-0.02,7.18,-2.76,1.04,-0.89,0.98,freezing
1750548937.22273,0.64,7.47,-3.51,1.03,-0.88,0.94,freezing
1750548937.22645,1.0,7.88,-3.78,1.02,-0.84,0.91,freezing
1750548937.22974,1.0,8.4,-3.64,1.01,-0.76,0.89,freezing
1750548937.23283,0.65,9.21,-2.91,0.98,-0.62,0.86,freezing
1750548937.23672,0.22,9.72,-2.32,0.93,-0.52,0.84,freezing
1750548937.23997,-0.17,10.0,-1.98,0.86,-0.44,0.81,freezing
1750548937.24217,-0.42,10.11,-1.91,0.79,-0.37,0.77,freezing
1750548937.24658,-0.41,10.04,-1.94,0.75,-0.33,0.74,freezing
1750548937.24941,-0.28,10.04,-1.93,0.72,-0.3,0.71,freezing
1750548937.25397,0.01,10.26,-1.85,0.7,-0.26,0.67,freezing
1750548937.25536,0.16,10.52,-1.69,0.69,-0.22,0.64,freezing
1750548937.26023,0.26,10.77,-1.5,0.68,-0.18,0.61,freezing
1750548937.26201,0.26,11.06,-1.22,0.66,-0.12,0.57,freezing
1750548937.26546,0.16,11.17,-1.07,0.65,-0.07,0.54,freezing
1750548937.26906,0.04,11.15,-1.01,0.63,-0.02,0.5,freezing
1750548937.27304,-0.1,10.99,-1.05,0.61,0.03,0.47,freezing
1750548937.27506,-0.3,10.71,-1.08,0.59,0.08,0.43,freezing
1750548937.27829,-0.44,10.51,-1.05,0.58,0.12,0.4,freezing
1750548937.28161,-0.5,10.36,-1.0,0.57,0.17,0.37,freezing
1750548937.28492,-0.53,10.23,-0.86,0.54,0.23,0.33,freezing
1750548937.28868,-0.48,10.2,-0.67,0.53,0.28,0.3,freezing
1750548937.29228,-0.35,10.22,-0.46,0.51,0.33,0.28,freezing
1750548937.29596,-0.11,10.26,-0.21,0.49,0.41,0.25,freezing
1750548937.30021,0.09,10.31,-0.01,0.48,0.47,0.22,freezing
1750548937.30108,0.24,10.34,0.13,0.48,0.53,0.2,freezing
1750548937.30442,0.31,10.36,0.25,0.47,0.59,0.18,freezing
1750548937.30774,0.29,10.41,0.33,0.48,0.68,0.14,freezing
1750548937.31119,0.18,10.43,0.32,0.48,0.74,0.12,freezing
1750548937.31428,0.01,10.43,0.24,0.49,0.8,0.1,freezing
1750548937.31849,-0.24,10.39,0.14,0.5,0.85,0.07,freezing
1750548937.3216,-0.61,10.3,-0.01,0.51,0.9,0.05,freezing
1750548937.32454,-0.94,10.21,-0.13,0.52,0.92,0.04,freezing
1750548937.32811,-1.27,10.09,-0.23,0.54,0.93,0.03,freezing
1750548937.33112,-1.73,9.94,-0.35,0.55,0.92,0.02,freezing
1750548937.33403,-2.05,9.86,-0.48,0.56,0.89,0.02,freezing
1750548937.33905,-2.37,9.77,-0.6,0.56,0.86,0.03,freezing
1750548937.34072,-2.84,9.62,-0.78,0.56,0.8,0.05,freezing
1750548937.34399,-3.25,9.51,-0.91,0.56,0.74,0.07,freezing
1750548937.34746,-3.64,9.46,-1.05,0.56,0.68,0.1,freezing
1750548937.35081,-3.96,9.45,-1.13,0.56,0.6,0.14,freezing
1750548937.35396,-4.3,9.47,-1.12,0.54,0.5,0.21,freezing
1750548937.35716,-4.58,9.42,-1.08,0.52,0.42,0.27,freezing
1750548937.36053,-4.86,9.31,-1.06,0.5,0.34,0.33,freezing
1750548937.36373,-5.0,9.19,-1.1,0.47,0.23,0.41,freezing
1750548937.36714,-4.79,9.21,-1.16,0.46,0.14,0.48,freezing
1750548937.37032,-4.38,9.31,-1.32,0.44,0.05,0.54,freezing
1750548937.37367,-3.81,9.51,-1.48,0.4,-0.04,0.62,freezing
1750548937.3773,-3.42,9.66,-1.55,0.37,-0.09,0.66,freezing
1750548937.38047,-3.1,9.71,-1.58,0.34,-0.13,0.7,freezing
1750548937.38365,-2.81,9.7,-1.61,0.31,-0.17,0.72,freezing
1750548937.38694,-2.44,9.65,-1.67,0.28,-0.2,0.75,freezing
1750548937.3903,-2.1,9.64,-1.78,0.26,-0.21,0.75,freezing
1750548937.39391,-1.68,9.63,-1.87,0.23,-0.21,0.75,freezing
1750548937.39721,-1.0,9.63,-1.87,0.21,-0.2,0.74,freezing
1750548937.40024,-0.55,9.61,-1.85,0.19,-0.17,0.73,freezing
1750548937.40356,-0.22,9.6,-1.75,0.18,-0.13,0.7,freezing
1750548937.40701,0.09,9.59,-1.63,0.18,-0.06,0.66,freezing
1750548937.40989,0.19,9.58,-1.57,0.18,0.0,0.63,freezing
1750548937.41421,0.22,9.55,-1.47,0.18,0.06,0.59,freezing
1750548937.41714,0.11,9.49,-1.33,0.18,0.14,0.54,freezing
1750548937.41979,0.0,9.47,-1.26,0.19,0.19,0.5,freezing
1750548937.4236,-0.15,9.46,-1.2,0.19,0.24,0.46,freezing
1750548937.42786,-0.34,9.46,-1.08,0.2,0.27,0.43,freezing
1750548937.42998,-0.61,9.48,-0.91,0.21,0.31,0.4,freezing
1750548937.43394,-0.8,9.48,-0.79,0.22,0.32,0.39,freezing
1750548937.43689,-1.0,9.49,-0.68,0.23,0.33,0.38,freezing
1750548937.44058,-1.35,9.51,-0.46,0.24,0.32,0.37,freezing
1750548937.44291,-1.63,9.56,-0.28,0.25,0.31,0.38,freezing
1750548937.4469,-1.87,9.62,-0.16,0.26,0.28,0.39,freezing
1750548937.45068,-2.04,9.66,-0.11,0.27,0.26,0.41,freezing
1750548937.45415,-2.32,9.73,-0.15,0.28,0.22,0.45,freezing
1750548937.45707,-2.52,9.76,-0.13,0.29,0.18,0.49,freezing
1750548937.46138,-2.62,9.78,-0.1,0.3,0.14,0.53,freezing
1750548937.46264,-2.64,9.84,-0.08,0.31,0.07,0.6,freezing
1750548937.46636,-2.56,9.88,-0.06,0.32,0.02,0.65,freezing
1750548937.46955,-2.45,9.93,-0.09,0.32,-0.04,0.7,freezing
1750548937.47377,-2.18,10.01,-0.24,0.32,-0.11,0.76,freezing
1750548937.47755,-1.87,10.05,-0.45,0.32,-0.17,0.8,freezing
1750548937.48046,-1.49,10.09,-0.69,0.31,-0.21,0.82,freezing
