timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:04:57.003833,-0.375,0.197,9.955,-0.168,-0.105,-0.065,standing
2025-06-21T16:04:57.025572,0.144,0.037,10.005,-0.029,-0.012,-0.083,standing
2025-06-21T16:04:57.049324,-0.431,-0.31,9.21,0.001,-0.076,-0.136,standing
2025-06-21T16:04:57.070682,-0.229,-0.258,10.358,0.071,-0.066,-0.036,standing
2025-06-21T16:04:57.098512,-0.236,0.191,9.614,-0.075,0.153,-0.035,standing
2025-06-21T16:04:57.124293,0.158,-0.124,9.382,0.027,0.14,-0.127,standing
2025-06-21T16:04:57.149183,-0.04,0.119,9.959,0.011,-0.021,-0.04,standing
2025-06-21T16:04:57.171639,-0.02,0.069,9.732,-0.07,-0.069,0.172,standing
2025-06-21T16:04:57.193070,-0.416,-0.115,10.041,-0.047,0.065,-0.008,standing
2025-06-21T16:04:57.214708,-0.071,-0.209,9.611,-0.072,0.038,0.005,standing
2025-06-21T16:04:57.237626,-0.099,0.427,9.891,0.15,0.103,-0.201,standing
2025-06-21T16:04:57.261138,0.372,-0.253,9.828,-0.002,0.111,-0.025,standing
2025-06-21T16:04:57.284299,0.024,-0.196,9.745,-0.074,-0.101,-0.033,standing
2025-06-21T16:04:57.308815,-0.138,-0.164,9.5,0.035,0.024,0.107,standing
2025-06-21T16:04:57.332491,0.434,-0.273,9.834,-0.013,0.046,0.208,standing
2025-06-21T16:04:57.354162,-0.394,-0.317,9.496,0.143,-0.068,0.018,standing
2025-06-21T16:04:57.375366,-0.111,-0.348,9.823,0.09,-0.029,-0.204,standing
2025-06-21T16:04:57.400094,0.367,0.059,9.416,0.014,-0.05,0.122,standing
2025-06-21T16:04:57.421674,-0.399,0.252,9.84,0.055,-0.016,-0.089,standing
2025-06-21T16:04:57.443510,0.375,0.195,9.654,-0.16,-0.137,-0.033,standing
2025-06-21T16:04:57.466890,-0.276,0.161,10.289,0.02,0.095,0.011,standing
2025-06-21T16:04:57.488707,0.07,-0.181,9.395,-0.005,-0.085,-0.147,standing
2025-06-21T16:04:57.512352,0.549,-0.256,10.188,0.046,-0.023,-0.001,standing
2025-06-21T16:04:57.534766,0.188,-0.068,10.013,-0.01,0.175,0.024,standing
2025-06-21T16:04:57.556115,-0.269,-0.143,9.961,0.078,0.21,0.082,standing
2025-06-21T16:04:57.582285,0.152,-0.256,10.082,0.061,0.118,-0.041,standing
2025-06-21T16:04:57.609395,-0.099,-0.001,9.737,0.029,-0.201,-0.035,standing
2025-06-21T16:04:57.633467,-0.116,-0.184,10.075,0.041,-0.194,0.07,standing
2025-06-21T16:04:57.654601,-0.194,0.208,10.215,-0.044,0.052,0.034,standing
2025-06-21T16:04:57.675889,0.14,0.27,10.49,-0.04,-0.101,0.087,standing
2025-06-21T16:04:57.700147,0.335,0.023,9.893,-0.083,0.091,-0.057,standing
2025-06-21T16:04:57.721664,-0.384,-0.107,9.78,0.085,0.176,-0.198,standing
2025-06-21T16:04:57.743996,0.042,-0.129,10.014,0.131,-0.219,-0.301,standing
2025-06-21T16:04:57.765827,0.334,0.006,9.687,0.082,-0.109,0.159,standing
2025-06-21T16:04:57.792350,-0.395,-0.442,9.591,-0.185,0.016,0.043,standing
2025-06-21T16:04:57.815977,0.115,-0.168,9.954,-0.047,0.05,-0.062,standing
2025-06-21T16:04:57.837270,-0.009,0.661,9.766,0.077,-0.113,0.038,standing
2025-06-21T16:04:57.858564,0.252,0.601,9.292,-0.067,-0.053,0.114,standing
2025-06-21T16:04:57.879830,0.077,-0.03,9.748,0.06,0.218,0.031,standing
2025-06-21T16:04:57.906287,0.021,0.286,9.672,-0.044,-0.028,0.016,standing
2025-06-21T16:04:57.927503,0.105,0.514,9.91,0.074,-0.098,0.091,standing
2025-06-21T16:04:57.953640,0.22,0.338,9.913,0.097,-0.079,0.069,standing
2025-06-21T16:04:57.975597,0.272,-0.156,9.72,0.014,0.027,0.051,standing
2025-06-21T16:04:57.997379,-0.183,0.655,9.914,-0.125,-0.123,0.074,standing
2025-06-21T16:04:58.018566,-0.192,-0.134,9.919,-0.058,0.074,-0.15,standing
2025-06-21T16:04:58.040512,-0.156,0.523,10.032,-0.091,-0.073,0.086,standing
2025-06-21T16:04:58.061572,0.217,-0.622,9.868,-0.052,-0.044,-0.039,standing
2025-06-21T16:04:58.082805,-0.267,-0.307,10.046,-0.1,0.047,-0.067,standing
2025-06-21T16:04:58.104384,0.053,0.606,9.383,0.019,-0.088,0.121,standing
2025-06-21T16:04:58.127546,0.283,-0.218,10.208,-0.082,-0.007,0.043,standing
2025-06-21T16:04:58.151318,0.346,-0.002,10.024,-0.094,0.06,-0.067,standing
2025-06-21T16:04:58.173238,0.44,0.269,9.87,-0.011,0.076,-0.146,standing
2025-06-21T16:04:58.194852,0.065,-0.2,9.631,-0.032,0.303,-0.085,standing
2025-06-21T16:04:58.216094,-0.193,-0.464,9.888,0.123,0.119,0.066,standing
2025-06-21T16:04:58.239849,0.423,-0.634,9.903,-0.023,-0.095,0.018,standing
2025-06-21T16:04:58.261755,-0.105,0.115,9.746,0.026,0.011,0.004,standing
2025-06-21T16:04:58.283994,-0.144,0.043,10.588,0.017,0.02,0.136,standing
2025-06-21T16:04:58.305367,0.526,-0.057,9.686,0.057,0.068,0.066,standing
2025-06-21T16:04:58.327792,-0.112,0.497,9.706,0.05,-0.086,-0.148,standing
2025-06-21T16:04:58.349543,0.495,-0.287,9.772,0.022,-0.056,-0.019,standing
2025-06-21T16:04:58.370844,0.12,-0.139,9.926,-0.054,0.014,0.0,standing
2025-06-21T16:04:58.397385,0.2,-0.39,9.749,0.091,-0.136,0.052,standing
2025-06-21T16:04:58.423990,-0.182,0.054,10.078,0.03,0.121,0.006,standing
2025-06-21T16:04:58.450499,0.309,0.213,10.06,-0.162,0.138,-0.099,standing
2025-06-21T16:04:58.472128,-0.438,-0.05,9.879,0.092,-0.026,-0.147,standing
2025-06-21T16:04:58.493685,0.008,-0.278,10.095,0.075,-0.11,-0.131,standing
2025-06-21T16:04:58.515032,-0.433,-0.067,9.538,-0.034,-0.063,-0.012,standing
2025-06-21T16:04:58.536728,-0.067,-0.465,9.913,-0.038,-0.111,0.001,standing
2025-06-21T16:04:58.558137,0.741,-0.11,9.864,0.127,0.064,0.178,standing
2025-06-21T16:04:58.582504,0.088,0.186,9.899,-0.044,-0.05,0.058,standing
2025-06-21T16:04:58.603768,0.213,-0.409,9.641,-0.035,-0.004,0.162,standing
2025-06-21T16:04:58.628501,0.241,-0.088,10.036,0.185,0.013,-0.038,standing
2025-06-21T16:04:58.649643,0.397,-0.135,10.438,0.021,-0.228,0.099,standing
2025-06-21T16:04:58.674627,-0.577,-0.253,9.756,0.032,0.003,-0.026,standing
2025-06-21T16:04:58.699593,0.357,0.207,10.25,-0.159,-0.098,0.067,standing
2025-06-21T16:04:58.720706,-0.106,0.096,9.919,-0.152,-0.104,0.132,standing
2025-06-21T16:04:58.741730,0.341,-0.329,10.082,0.001,0.098,-0.072,standing
2025-06-21T16:04:58.762865,0.063,-0.053,9.834,-0.239,-0.151,-0.016,standing
2025-06-21T16:04:58.787884,-0.073,0.154,9.855,0.182,-0.13,0.033,standing
2025-06-21T16:04:58.814207,-0.514,-0.713,9.963,-0.049,-0.035,-0.136,standing
2025-06-21T16:04:58.838223,0.225,0.545,10.004,0.052,0.081,-0.038,standing
2025-06-21T16:04:58.860016,0.193,-0.123,9.754,-0.094,0.037,0.169,standing
2025-06-21T16:04:58.886277,0.397,0.342,9.599,0.035,-0.034,-0.09,standing
2025-06-21T16:04:58.907779,0.552,0.326,10.172,-0.051,0.201,0.03,standing
2025-06-21T16:04:58.929402,-0.271,-0.229,9.748,0.038,-0.15,0.119,standing
2025-06-21T16:04:58.950611,0.091,-0.459,9.508,0.093,-0.064,0.019,standing
2025-06-21T16:04:58.971610,0.128,0.251,10.103,0.124,-0.122,-0.103,standing
2025-06-21T16:04:58.992697,-0.197,-0.202,9.813,0.088,0.003,-0.015,standing
2025-06-21T16:04:59.016669,-0.31,-0.162,9.886,-0.137,-0.028,0.078,standing
2025-06-21T16:04:59.042833,0.349,0.057,9.71,-0.176,-0.15,-0.089,standing
2025-06-21T16:04:59.063981,0.065,0.18,10.131,0.027,-0.105,0.069,standing
2025-06-21T16:04:59.086700,-0.589,0.675,9.459,-0.079,0.091,0.036,standing
2025-06-21T16:04:59.107833,-0.042,0.023,9.754,0.11,0.034,-0.134,standing
2025-06-21T16:04:59.132511,0.121,-0.473,9.108,0.006,-0.091,0.107,standing
2025-06-21T16:04:59.155762,-0.006,-0.152,9.98,0.007,0.02,0.155,standing
2025-06-21T16:04:59.176900,-0.111,0.009,9.62,-0.144,0.006,0.023,standing
2025-06-21T16:04:59.198029,-0.198,0.387,10.095,0.215,0.122,0.114,standing
2025-06-21T16:04:59.219723,0.336,0.358,9.373,-0.077,-0.084,-0.009,standing
2025-06-21T16:04:59.240939,0.161,-0.259,10.38,0.054,0.226,0.046,standing
2025-06-21T16:04:59.262123,-0.021,0.239,9.961,0.177,-0.175,0.102,standing
2025-06-21T16:04:59.285763,0.345,-0.017,9.87,-0.058,-0.002,-0.018,standing
2025-06-21T16:04:59.312133,-0.179,-0.179,10.136,-0.071,-0.079,-0.105,standing
2025-06-21T16:04:59.333484,-0.052,0.693,9.818,0.184,0.145,0.045,standing
2025-06-21T16:04:59.356200,-0.158,0.133,9.912,0.202,-0.091,-0.115,standing
2025-06-21T16:04:59.382358,0.195,-0.111,9.217,-0.038,-0.035,-0.011,standing
2025-06-21T16:04:59.404719,-0.153,0.274,9.644,-0.001,-0.044,-0.004,standing
2025-06-21T16:04:59.425712,-0.493,-0.007,9.642,0.02,-0.009,-0.039,standing
2025-06-21T16:04:59.449314,-0.565,-0.153,10.229,-0.143,-0.002,-0.051,standing
2025-06-21T16:04:59.470947,-0.403,-0.059,10.459,-0.008,-0.085,0.011,standing
2025-06-21T16:04:59.492362,0.21,-0.369,9.639,0.091,-0.036,-0.092,standing
2025-06-21T16:04:59.515931,0.112,0.345,9.491,-0.073,-0.24,-0.034,standing
2025-06-21T16:04:59.537644,-0.406,0.015,9.984,-0.177,0.051,0.031,standing
2025-06-21T16:04:59.558748,0.204,-0.014,9.761,0.069,-0.033,0.021,standing
2025-06-21T16:04:59.582753,-0.202,-0.186,9.444,-0.101,0.205,-0.095,standing
2025-06-21T16:04:59.608948,-0.014,-0.362,9.947,-0.012,0.04,-0.001,standing
2025-06-21T16:04:59.632498,-0.415,-0.049,9.879,-0.097,-0.006,0.113,standing
2025-06-21T16:04:59.654740,0.397,-0.279,9.971,0.017,-0.095,-0.146,standing
2025-06-21T16:04:59.678213,0.308,0.365,10.012,-0.073,0.109,0.115,standing
2025-06-21T16:04:59.704292,0.33,0.22,9.964,0.136,-0.041,-0.062,standing
2025-06-21T16:04:59.725834,-0.212,0.291,9.981,-0.079,0.002,0.155,standing
2025-06-21T16:04:59.746856,0.254,0.193,9.73,-0.1,-0.092,0.078,standing
2025-06-21T16:04:59.767942,-0.052,-0.182,9.462,0.019,-0.088,0.12,standing
2025-06-21T16:04:59.790180,-0.457,-0.293,9.932,-0.092,-0.044,0.059,standing
2025-06-21T16:04:59.811356,-0.259,-0.057,10.29,-0.044,0.103,-0.178,standing
2025-06-21T16:04:59.832567,-0.1,0.421,9.771,0.08,0.071,0.031,standing
2025-06-21T16:04:59.853755,-0.767,0.191,9.687,0.111,0.028,-0.091,standing
2025-06-21T16:04:59.879860,-0.602,-0.117,10.176,-0.278,0.138,-0.034,standing
2025-06-21T16:04:59.906005,-0.237,-0.08,9.72,-0.072,-0.06,-0.086,standing
2025-06-21T16:04:59.927306,0.161,-0.123,9.762,-0.05,0.081,-0.059,standing
2025-06-21T16:04:59.949197,0.179,0.144,9.963,0.0,0.064,-0.102,standing
2025-06-21T16:04:59.975158,-0.187,-0.038,9.734,-0.129,0.077,-0.022,standing
2025-06-21T16:04:59.996428,-0.153,-0.236,10.116,0.096,-0.019,0.012,standing
2025-06-21T16:05:00.018909,-0.14,0.047,9.773,0.076,-0.064,0.059,standing
2025-06-21T16:05:00.040638,-0.516,0.239,10.114,0.094,0.069,0.129,standing
2025-06-21T16:05:00.066276,-0.364,-0.07,9.716,0.046,-0.017,0.12,standing
2025-06-21T16:05:00.087586,-0.136,0.039,9.601,-0.113,-0.005,0.043,standing
2025-06-21T16:05:00.108690,-0.148,0.501,9.284,-0.028,-0.081,-0.037,standing
2025-06-21T16:05:00.132651,-0.489,-0.062,9.402,-0.056,0.028,-0.191,standing
2025-06-21T16:05:00.153927,0.291,0.13,9.875,-0.021,-0.107,0.021,standing
2025-06-21T16:05:00.175042,0.015,0.461,10.035,0.035,0.208,0.154,standing
2025-06-21T16:05:00.199531,-0.228,-0.095,9.899,0.056,0.135,0.101,standing
2025-06-21T16:05:00.225670,0.018,0.058,10.311,-0.064,-0.057,-0.009,standing
2025-06-21T16:05:00.249150,0.105,0.12,9.896,0.003,0.132,-0.102,standing
2025-06-21T16:05:00.270281,-0.076,-0.281,9.315,-0.038,-0.254,0.027,standing
2025-06-21T16:05:00.296774,-0.388,-0.208,10.014,0.083,0.243,-0.082,standing
2025-06-21T16:05:00.318269,0.17,-0.314,9.962,0.002,0.06,-0.007,standing
2025-06-21T16:05:00.340537,-0.077,-0.034,9.956,0.047,-0.121,-0.056,standing
2025-06-21T16:05:00.362066,-0.296,0.449,10.11,0.025,0.006,-0.26,standing
2025-06-21T16:05:00.384589,0.099,-0.304,9.579,-0.128,-0.204,-0.094,standing
2025-06-21T16:05:00.406172,0.174,-0.213,9.722,-0.014,0.145,0.037,standing
2025-06-21T16:05:00.431961,-0.168,-0.329,10.013,0.148,-0.152,-0.158,standing
2025-06-21T16:05:00.469263,-0.046,0.467,10.113,0.092,0.004,0.011,standing
2025-06-21T16:05:00.557760,-0.118,0.031,9.81,-0.12,-0.003,0.004,standing
2025-06-21T16:05:00.644178,-0.243,0.356,10.034,-0.036,-0.178,0.204,standing
2025-06-21T16:05:00.676273,0.185,0.092,9.688,0.223,-0.163,-0.256,standing
2025-06-21T16:05:00.699630,-0.107,0.142,9.795,-0.106,0.072,-0.03,standing
2025-06-21T16:05:00.726509,-0.158,-0.05,9.954,-0.159,-0.098,0.027,standing
2025-06-21T16:05:00.749145,-0.051,0.115,10.181,-0.087,0.053,0.188,standing
2025-06-21T16:05:00.773023,0.324,-0.116,9.625,-0.013,-0.052,-0.115,standing
2025-06-21T16:05:00.794159,0.235,-0.487,9.809,0.109,0.008,0.106,standing
2025-06-21T16:05:00.815165,-0.148,0.146,9.514,0.053,0.058,0.026,standing
2025-06-21T16:05:00.836530,0.243,-0.44,9.863,-0.284,0.079,0.026,standing
2025-06-21T16:05:00.858253,0.066,-0.061,10.02,-0.084,0.132,-0.124,standing
2025-06-21T16:05:00.882462,0.109,-0.121,9.864,-0.14,-0.08,0.009,standing
2025-06-21T16:05:00.911574,0.253,-0.122,9.795,-0.147,0.185,0.206,standing
2025-06-21T16:05:00.932788,0.135,0.409,9.416,-0.038,-0.211,0.096,standing
2025-06-21T16:05:00.954608,-0.377,0.166,9.865,-0.104,-0.022,-0.191,standing
2025-06-21T16:05:00.975681,-0.356,-0.241,9.497,-0.131,0.036,-0.023,standing
2025-06-21T16:05:00.999127,0.134,-0.059,10.09,-0.037,-0.029,-0.024,standing
2025-06-21T16:05:01.024624,-0.265,-0.046,9.865,0.057,-0.129,-0.019,standing
2025-06-21T16:05:01.049172,-0.129,-0.169,10.555,-0.296,-0.073,0.037,standing
2025-06-21T16:05:01.071812,0.053,-0.067,10.291,0.054,0.043,-0.008,standing
2025-06-21T16:05:01.093474,0.577,-0.146,9.051,0.001,-0.043,-0.088,standing
2025-06-21T16:05:01.115757,0.327,-0.325,9.752,-0.081,-0.125,0.054,standing
2025-06-21T16:05:01.138157,0.699,-0.337,9.712,0.003,0.111,-0.058,standing
2025-06-21T16:05:01.159290,0.172,0.6,9.798,0.095,-0.2,0.016,standing
2025-06-21T16:05:01.182419,-0.115,0.26,9.816,0.016,-0.09,0.001,standing
2025-06-21T16:05:01.207961,-0.384,0.476,9.691,0.094,0.089,-0.06,standing
2025-06-21T16:05:01.229328,0.399,-0.144,10.047,-0.027,0.053,-0.048,standing
2025-06-21T16:05:01.252309,0.1,-0.114,10.375,0.116,0.061,0.016,standing
2025-06-21T16:05:01.273675,0.134,-0.259,10.16,-0.108,-0.185,-0.193,standing
2025-06-21T16:05:01.294974,-0.355,0.086,9.366,-0.088,0.029,-0.108,standing
2025-06-21T16:05:01.316092,-0.19,0.486,9.305,0.134,0.019,-0.031,standing
2025-06-21T16:05:01.341108,0.267,-0.211,9.899,-0.03,0.027,-0.025,standing
2025-06-21T16:05:01.366918,-0.296,-0.093,10.346,-0.07,0.053,0.135,standing
2025-06-21T16:05:01.390463,0.368,-0.314,9.984,0.056,0.012,0.225,standing
2025-06-21T16:05:01.412872,-0.204,-0.109,10.09,0.012,-0.001,-0.259,standing
2025-06-21T16:05:01.441294,0.118,-0.126,10.065,0.061,-0.156,0.064,standing
2025-06-21T16:05:01.464644,-0.039,-0.055,9.705,-0.035,0.035,0.096,standing
2025-06-21T16:05:01.488051,0.258,0.069,9.616,0.059,0.119,0.16,standing
2025-06-21T16:05:01.514144,0.408,0.358,9.614,-0.065,0.023,0.094,standing
2025-06-21T16:05:01.540794,-0.156,-0.21,9.636,0.135,-0.015,0.146,standing
2025-06-21T16:05:01.565759,0.265,-0.232,9.923,-0.211,0.186,-0.046,standing
2025-06-21T16:05:01.587056,0.113,-0.38,9.904,-0.039,-0.148,0.013,standing
2025-06-21T16:05:01.608203,0.409,-0.341,9.677,-0.085,0.124,-0.116,standing
2025-06-21T16:05:01.632639,0.215,0.275,10.19,0.086,-0.079,0.011,standing
2025-06-21T16:05:01.655652,0.042,-0.346,10.429,-0.052,0.178,-0.071,standing
2025-06-21T16:05:01.677094,-0.26,0.044,9.675,-0.175,0.084,0.004,standing
2025-06-21T16:05:01.699133,-0.208,0.055,9.915,-0.087,-0.103,-0.066,standing
2025-06-21T16:05:01.722206,-0.319,-0.25,9.504,-0.017,0.183,0.082,standing
2025-06-21T16:05:01.744183,0.024,0.235,9.395,-0.072,0.001,0.025,standing
2025-06-21T16:05:01.765835,0.214,-0.521,9.905,-0.008,0.071,-0.023,standing
2025-06-21T16:05:01.791289,0.171,0.046,9.476,-0.254,-0.028,0.047,standing
2025-06-21T16:05:01.812745,0.044,0.22,9.669,0.1,0.016,0.005,standing
2025-06-21T16:05:01.839321,-0.5,-0.309,10.22,-0.004,0.037,0.256,standing
2025-06-21T16:05:01.860489,-0.014,0.184,10.152,-0.056,0.005,-0.121,standing
2025-06-21T16:05:01.881770,-0.39,-0.415,10.244,0.111,-0.031,-0.004,standing
2025-06-21T16:05:01.904077,0.25,0.099,9.668,-0.177,0.072,0.001,standing
2025-06-21T16:05:01.930150,-0.204,-0.158,9.075,0.106,-0.047,-0.053,standing
2025-06-21T16:05:01.951746,0.133,-0.166,9.985,0.041,-0.083,0.069,standing
2025-06-21T16:05:01.972989,0.279,0.272,9.557,0.117,0.006,-0.168,standing
2025-06-21T16:05:01.994568,0.209,0.218,9.693,-0.148,-0.098,-0.083,standing
2025-06-21T16:05:02.016297,0.434,-0.015,9.715,-0.07,-0.203,0.097,standing
2025-06-21T16:05:02.037784,0.308,-0.221,10.142,-0.159,-0.272,0.002,standing
2025-06-21T16:05:02.058779,-0.118,-0.317,9.624,0.101,-0.139,0.053,standing
2025-06-21T16:05:02.079904,0.333,-0.033,9.73,0.083,0.051,-0.063,standing
2025-06-21T16:05:02.101597,-0.08,0.175,9.743,0.099,0.009,-0.034,standing
2025-06-21T16:05:02.122610,0.084,-0.438,9.972,0.07,0.072,-0.118,standing
2025-06-21T16:05:02.143689,0.093,0.452,9.795,-0.042,-0.04,-0.06,standing
2025-06-21T16:05:02.165252,0.545,-0.086,10.338,0.045,0.17,0.035,standing
2025-06-21T16:05:02.186434,-0.247,-0.196,9.293,-0.094,0.041,0.014,standing
2025-06-21T16:05:02.207481,-0.273,-0.061,9.546,-0.053,0.01,-0.128,standing
2025-06-21T16:05:02.232870,0.115,0.098,10.123,-0.035,-0.168,-0.025,standing
2025-06-21T16:05:02.253988,-0.114,0.152,10.066,0.123,0.019,-0.01,standing
2025-06-21T16:05:02.275014,-0.487,0.1,9.903,0.107,-0.053,-0.139,standing
2025-06-21T16:05:02.296092,0.029,0.256,9.995,-0.015,-0.034,0.048,standing
2025-06-21T16:05:02.317562,-0.305,-0.808,9.779,-0.063,-0.147,0.082,standing
2025-06-21T16:05:02.343534,0.464,0.056,9.8,-0.059,-0.069,-0.16,standing
2025-06-21T16:05:02.364863,-0.006,0.374,9.925,-0.09,0.015,0.001,standing
2025-06-21T16:05:02.386084,-0.028,0.208,9.467,-0.001,-0.145,-0.025,standing
2025-06-21T16:05:02.407538,0.166,0.065,10.161,-0.139,-0.053,0.033,standing
2025-06-21T16:05:02.432575,0.291,0.215,9.083,0.022,-0.053,0.056,standing
2025-06-21T16:05:02.454460,-0.641,-0.156,9.764,0.153,0.065,0.014,standing
2025-06-21T16:05:02.476685,0.022,-0.371,9.675,-0.094,-0.316,-0.046,standing
2025-06-21T16:05:02.497793,-0.299,0.159,9.796,-0.137,0.05,0.075,standing
2025-06-21T16:05:02.519707,-0.485,0.292,9.752,0.08,-0.019,0.009,standing
2025-06-21T16:05:02.540827,0.04,-0.423,9.631,0.087,0.039,-0.127,standing
2025-06-21T16:05:02.565824,0.006,-0.262,9.674,-0.04,0.111,-0.038,standing
2025-06-21T16:05:02.587452,-0.116,-0.108,10.171,-0.02,0.042,-0.051,standing
2025-06-21T16:05:02.608700,0.207,0.308,9.737,0.027,-0.066,0.028,standing
2025-06-21T16:05:02.632448,0.237,0.627,10.13,-0.086,-0.004,0.022,standing
2025-06-21T16:05:02.654730,-0.207,0.076,9.74,-0.068,-0.083,0.054,standing
2025-06-21T16:05:02.680763,-0.321,0.099,9.736,-0.035,-0.122,-0.019,standing
2025-06-21T16:05:02.702453,-0.394,-0.158,9.161,0.052,0.145,-0.077,standing
2025-06-21T16:05:02.723636,-0.231,0.311,10.136,-0.019,-0.101,-0.04,standing
2025-06-21T16:05:02.746299,-0.112,-0.054,9.302,-0.098,-0.019,0.071,standing
2025-06-21T16:05:02.767639,0.335,-0.497,9.407,-0.152,0.016,-0.032,standing
2025-06-21T16:05:02.789328,0.101,-0.107,9.782,0.146,-0.149,-0.16,standing
2025-06-21T16:05:02.810527,0.228,0.25,10.136,0.05,-0.006,0.001,standing
2025-06-21T16:05:02.832497,-0.729,0.035,10.21,-0.059,0.065,0.13,standing
2025-06-21T16:05:02.853629,-0.405,-0.225,9.47,0.019,0.064,-0.131,standing
2025-06-21T16:05:02.874690,0.339,-0.088,9.637,-0.104,0.058,0.102,standing
2025-06-21T16:05:02.899457,0.142,-0.134,9.977,-0.109,0.124,-0.015,standing
2025-06-21T16:05:02.920838,0.174,-0.145,9.866,0.002,0.031,-0.055,standing
2025-06-21T16:05:02.942358,-0.415,-0.237,9.934,-0.09,-0.002,-0.197,standing
2025-06-21T16:05:02.965915,0.363,-0.303,10.217,0.17,-0.128,0.188,standing
2025-06-21T16:05:02.987693,-0.14,-0.044,9.87,0.105,0.112,-0.152,standing
2025-06-21T16:05:03.008777,0.099,-0.446,9.317,-0.055,0.003,-0.189,standing
2025-06-21T16:05:03.032458,0.011,0.311,9.578,-0.202,-0.158,-0.108,standing
2025-06-21T16:05:03.054001,0.08,-0.033,9.975,-0.098,-0.01,0.018,standing
2025-06-21T16:05:03.075154,-0.078,-0.299,9.674,-0.104,0.103,0.033,standing
2025-06-21T16:05:03.101250,-0.139,-0.146,9.75,0.002,-0.186,-0.087,standing
2025-06-21T16:05:03.122647,-0.226,-0.242,9.727,0.256,-0.031,-0.05,standing
2025-06-21T16:05:03.143704,-0.318,-0.295,9.356,0.077,-0.123,-0.076,standing
2025-06-21T16:05:03.164881,0.241,-0.079,9.865,0.169,0.07,0.028,standing
2025-06-21T16:05:03.190763,0.5,-0.205,9.968,-0.058,-0.034,0.011,standing
2025-06-21T16:05:03.212433,-0.051,0.209,9.83,0.025,0.011,0.106,standing
2025-06-21T16:05:03.233907,-0.173,-0.27,10.053,-0.098,-0.112,-0.124,standing
2025-06-21T16:05:03.255181,-0.103,0.383,9.484,-0.04,-0.054,0.12,standing
2025-06-21T16:05:03.276347,-0.308,0.376,9.554,0.092,-0.072,-0.104,standing
2025-06-21T16:05:03.299288,-0.442,0.321,9.922,-0.256,-0.016,-0.132,standing
2025-06-21T16:05:03.320825,-0.027,-0.048,9.536,-0.082,-0.068,-0.095,standing
2025-06-21T16:05:03.343346,-0.288,-0.002,9.8,0.108,-0.175,0.06,standing
2025-06-21T16:05:03.364413,0.311,0.392,9.795,-0.025,-0.115,0.13,standing
2025-06-21T16:05:03.390431,-0.024,0.216,10.24,0.162,0.083,0.088,standing
2025-06-21T16:05:03.412716,0.148,-0.338,9.869,0.121,0.144,-0.025,standing
2025-06-21T16:05:03.433782,-0.175,0.194,9.635,-0.161,-0.16,0.069,standing
2025-06-21T16:05:03.455031,0.352,-0.082,9.807,0.087,-0.069,0.062,standing
2025-06-21T16:05:03.478285,0.202,0.379,9.546,0.02,-0.008,-0.051,standing
2025-06-21T16:05:03.499866,0.366,0.733,9.468,0.091,-0.011,0.093,standing
2025-06-21T16:05:03.526028,-0.17,-0.061,9.478,-0.131,-0.193,0.122,standing
2025-06-21T16:05:03.547821,-0.067,0.018,9.299,0.072,-0.191,0.044,standing
2025-06-21T16:05:03.569198,-0.018,0.057,10.218,-0.079,0.007,-0.061,standing
2025-06-21T16:05:03.595451,-0.262,-0.558,9.828,-0.05,0.142,0.191,standing
2025-06-21T16:05:03.616695,0.113,0.184,9.981,0.137,0.137,0.048,standing
2025-06-21T16:05:03.637824,0.07,0.36,9.737,-0.009,0.0,0.202,standing
2025-06-21T16:05:03.659098,0.046,-0.184,9.341,0.2,0.12,0.034,standing
2025-06-21T16:05:03.682444,0.336,-0.072,9.848,-0.019,-0.212,0.031,standing
2025-06-21T16:05:03.703969,-0.019,-0.239,10.044,-0.07,0.024,0.039,standing
2025-06-21T16:05:03.725037,-0.298,0.144,9.636,-0.108,-0.064,0.187,standing
2025-06-21T16:05:03.749157,0.123,-0.357,9.686,-0.108,-0.043,0.023,standing
2025-06-21T16:05:03.770443,-0.36,0.04,9.913,0.187,-0.046,-0.079,standing
2025-06-21T16:05:03.791533,-0.055,0.199,9.581,-0.045,0.062,-0.018,standing
2025-06-21T16:05:03.816434,-0.399,0.077,9.949,0.068,0.04,0.01,standing
2025-06-21T16:05:03.838173,0.154,0.277,10.099,-0.153,0.07,-0.058,standing
2025-06-21T16:05:03.859267,0.008,0.179,9.204,-0.073,-0.022,-0.08,standing
2025-06-21T16:05:03.883044,-0.428,-0.178,10.372,-0.164,-0.051,0.101,standing
2025-06-21T16:05:03.904344,0.043,-0.595,9.335,-0.081,-0.133,-0.039,standing
2025-06-21T16:05:03.925493,0.067,-0.481,9.881,-0.117,0.24,0.003,standing
2025-06-21T16:05:03.950177,-0.155,0.232,9.595,0.125,-0.104,0.161,standing
2025-06-21T16:05:03.972792,0.494,-0.215,10.476,-0.087,0.006,0.035,standing
2025-06-21T16:05:03.994763,0.246,-0.141,10.15,0.224,0.082,0.062,standing
2025-06-21T16:05:04.016207,0.071,0.126,9.822,0.019,-0.075,0.087,standing
2025-06-21T16:05:04.037867,-0.223,-0.301,10.019,0.05,-0.11,-0.018,standing
2025-06-21T16:05:04.060200,0.002,0.254,9.741,0.019,0.004,-0.224,standing
2025-06-21T16:05:04.082507,-0.05,-0.189,10.417,0.042,0.092,0.102,standing
